Time,Profle,PWM,bus1dev1,bus1dev0,Plate Average,error
171.253148,75.0,0.12038395047417438,89.5,77.0,83.25,-8.25
171.6613,75.0,0.11580285378066435,89.75,77.25,83.5,-8.5
172.067955,75.0,0.11299629381207059,89.75,77.5,83.625,-8.625
172.4758,75.0,0.11194613307809564,89.75,77.5,83.625,-8.625
172.885028,75.0,0.11089064420713322,89.75,77.5,83.625,-8.625
173.291772,75.0,0.10806706948534209,89.75,77.75,83.75,-8.75
173.700433,75.0,0.10700302774504723,89.75,77.75,83.75,-8.75
174.106833,75.0,0.1059353936973229,89.75,77.75,83.75,-8.75
174.826039,75.0,0.10057755379900324,90.0,78.0,84.0,-9.0
175.23751,75.0,0.09940795812599176,90.0,78.0,84.0,-9.0
175.645336,75.0,0.09656021765707928,90.0,78.25,84.125,-9.125
176.053283,75.0,0.09546440545506846,90.0,78.25,84.125,-9.125
176.461819,75.0,0.09260836966044592,90.0,78.5,84.25,-9.25
176.871722,75.0,0.09150049473273422,90.0,78.5,84.25,-9.25
177.280925,75.0,0.09038788658482766,90.0,78.5,84.25,-9.25
177.688031,75.0,0.08753133459315901,90.0,78.75,84.375,-9.375
178.096342,75.0,0.08640929848518941,90.0,78.75,84.375,-9.375
178.503571,75.0,0.08192358328408735,90.25,79.0,84.625,-9.625
178.914517,75.0,0.08066030677735347,90.25,79.0,84.625,-9.625
179.322698,75.0,0.07952663505320112,90.25,79.0,84.625,-9.625
179.722832,75.0,0.07841686885463045,90.25,79.0,84.625,-9.625
180.131663,75.0,0.07553798063229936,90.25,79.25,84.75,-9.75
180.836364,75.0,0.07362764231084443,90.25,79.25,84.75,-9.75
181.244922,75.0,0.07069580716976048,90.25,79.5,84.875,-9.875
181.653225,75.0,0.06954730175158474,90.25,79.5,84.875,-9.875
182.061333,75.0,0.06840147227530716,90.25,79.5,84.875,-9.875
182.468724,75.0,0.06552702466278884,90.25,79.75,85.0,-10.0
182.877948,75.0,0.06437226889203182,90.25,79.75,85.0,-10.0
183.28784,75.0,0.06321777902686454,90.25,79.75,85.0,-10.0
183.696529,75.0,0.06034530797918661,90.25,80.0,85.125,-10.125
184.103304,75.0,0.059191370026656476,90.25,80.0,85.125,-10.125
184.50346,75.0,0.058058365029871745,90.25,80.0,85.125,-10.125
184.912294,75.0,0.056891104630641676,90.25,80.0,85.125,-10.125
185.320412,75.0,0.05401544674637712,90.25,80.25,85.25,-10.25
185.728614,75.0,0.05285394246711356,90.25,80.25,85.25,-10.25
186.136587,75.0,0.05169529291797109,90.25,80.25,85.25,-10.25
186.848079,75.0,0.04801098243396038,90.25,80.5,85.375,-10.375
187.25654,75.0,0.04680356000884245,90.25,80.5,85.375,-10.375
187.665508,75.0,0.04734763719948634,90.0,80.5,85.25,-10.25
188.07312,75.0,0.04619286365309275,90.0,80.5,85.25,-10.25
188.48157,75.0,0.04333393439071073,90.0,80.75,85.375,-10.375
188.892372,75.0,0.04217052567459592,90.0,80.75,85.375,-10.375
189.301415,75.0,0.0393173170921923,90.25,80.75,85.5,-10.5
189.702134,75.0,0.03818427522964374,90.0,81.0,85.5,-10.5
190.112121,75.0,0.03702035680012647,90.0,81.0,85.5,-10.5
190.518702,75.0,0.03587134866548741,90.0,81.0,85.5,-10.5
190.920174,75.0,0.03473400887228584,90.0,81.0,85.5,-10.5
191.330013,75.0,0.031887688459275865,90.0,81.25,85.625,-10.625
191.740475,75.0,0.03241203337201695,90.0,81.0,85.5,-10.5
192.141026,75.0,0.02959289164493842,90.0,81.25,85.625,-10.625
192.868876,75.0,0.027564383479430257,90.0,81.25,85.625,-10.625
193.278692,75.0,0.02806718138425579,89.75,81.25,85.5,-10.5
193.6884,75.0,0.025243875499089657,89.75,81.5,85.625,-10.625
194.094631,75.0,0.025785672813029237,89.75,81.25,85.5,-10.5
194.502357,75.0,0.02296646890860765,89.75,81.5,85.625,-10.625
194.910647,75.0,0.021832442823138676,89.75,81.5,85.625,-10.625
195.310953,75.0,0.022388987700224905,89.5,81.5,85.5,-10.5
195.7209,75.0,0.02125584420361032,89.5,81.5,85.5,-10.5
196.130443,75.0,0.02012622441094669,89.5,81.5,85.5,-10.5
196.54002,75.0,0.018996281894619743,89.5,81.5,85.5,-10.5
196.949032,75.0,0.016198220506788208,89.5,81.75,85.625,-10.625
197.356979,75.0,0.016737607864058868,89.25,81.75,85.5,-10.5
197.766617,75.0,0.01561729925035557,89.25,81.75,85.5,-10.5
198.176144,75.0,0.014499759680187851,89.25,81.75,85.5,-10.5
198.883891,75.0,0.014247425875709414,89.0,81.75,85.375,-10.375
199.29303,75.0,0.013137226100533222,89.0,81.75,85.375,-10.375
199.699103,75.0,0.012046778956213006,89.0,81.75,85.375,-10.375
200.106622,75.0,0.0109572380370212,89.0,81.75,85.375,-10.375
200.513362,75.0,0.009862584062968027,89.0,81.75,85.375,-10.375
200.924006,75.0,0.007113588719776298,89.0,82.0,85.5,-10.5
201.330903,75.0,0.007554202512489847,88.75,82.0,85.375,-10.375
201.740646,75.0,0.006575707499707678,88.75,82.0,85.375,-10.375
202.14954,75.0,0.005494258577504463,88.75,82.0,85.375,-10.375
202.558724,75.0,0.004414384908362323,88.75,82.0,85.375,-10.375
202.958834,75.0,0.003360742620025059,88.75,82.0,85.375,-10.375
203.365377,75.0,0.003932074593501977,88.5,82.0,85.25,-10.25
203.772419,75.0,0.0012418744717759833,88.5,82.25,85.375,-10.375
204.178976,75.0,0.0018186378204332887,88.5,82.0,85.25,-10.25
204.897515,75.0,0.0,88.5,82.25,85.375,-10.375
205.306304,75.0,0.0,88.5,82.0,85.25,-10.25
205.715122,75.0,0.0,88.25,82.0,85.125,-10.125
206.121176,75.0,0.0,88.25,82.25,85.25,-10.25
206.524113,75.0,0.0,88.25,82.0,85.125,-10.125
206.933233,75.0,0.0,88.25,82.25,85.25,-10.25
207.341887,75.0,0.0,88.0,82.25,85.125,-10.125
207.751554,75.0,0.0,88.0,82.0,85.0,-10.0
208.160893,75.0,0.0,88.0,82.25,85.125,-10.125
208.568501,75.0,0.0,88.0,82.25,85.125,-10.125
208.977147,75.0,0.0,88.0,82.25,85.125,-10.125
209.384563,75.0,0.0,87.75,82.25,85.0,-10.0
209.786542,75.0,0.0,87.75,82.25,85.0,-10.0
210.194692,75.0,0.0,87.75,82.25,85.0,-10.0
210.924997,75.0,0.0,87.5,82.25,84.875,-9.875
211.332853,75.0,0.0,87.5,82.25,84.875,-9.875
211.733207,75.0,0.0,87.25,82.25,84.75,-9.75
212.142986,75.0,0.0,87.5,82.25,84.875,-9.875
212.552031,75.0,0.0,87.25,82.25,84.75,-9.75
212.963078,75.0,0.0,87.25,82.25,84.75,-9.75
213.371913,75.0,0.0,87.25,82.25,84.75,-9.75
213.781297,75.0,0.0,87.0,82.25,84.625,-9.625
214.188627,75.0,0.0,87.0,82.25,84.625,-9.625
214.596323,75.0,0.0,87.0,82.25,84.625,-9.625
215.006838,75.0,0.0,86.75,82.25,84.5,-9.5
215.413039,75.0,0.0,86.75,82.0,84.375,-9.375
215.821031,75.0,0.0,86.75,82.25,84.5,-9.5
216.23057,75.0,0.0,86.75,82.25,84.5,-9.5
216.945954,75.0,0.0,86.5,82.0,84.25,-9.25
217.356298,75.0,0.0,86.5,82.25,84.375,-9.375
217.763521,75.0,0.0,86.25,82.0,84.125,-9.125
218.169194,75.0,0.0,86.25,82.0,84.125,-9.125
218.576495,75.0,0.0,86.0,82.0,84.0,-9.0
218.985985,75.0,0.0,86.0,82.0,84.0,-9.0
219.393785,75.0,0.0,86.0,82.0,84.0,-9.0
219.801517,75.0,0.0,86.0,82.0,84.0,-9.0
220.208041,75.0,0.0,86.0,82.0,84.0,-9.0
220.616832,75.0,0.0,86.0,82.0,84.0,-9.0
221.025688,75.0,0.0,85.75,82.0,83.875,-8.875
221.43447,75.0,0.0,85.75,82.0,83.875,-8.875
221.841105,75.0,0.0,85.75,81.75,83.75,-8.75
222.247851,75.0,0.0,85.5,82.0,83.75,-8.75
222.961969,75.0,0.0,85.5,81.75,83.625,-8.625
223.371776,75.0,0.0,85.5,81.75,83.625,-8.625
223.772069,75.0,0.0,85.25,81.75,83.5,-8.5
224.17909,75.0,0.0,85.25,81.75,83.5,-8.5
224.587689,75.0,0.0,85.25,81.75,83.5,-8.5
224.997782,75.0,0.0,85.0,81.75,83.375,-8.375
225.406461,75.0,0.0,85.0,81.75,83.375,-8.375
225.816979,75.0,0.0,85.0,81.75,83.375,-8.375
226.223359,75.0,0.0,84.75,81.75,83.25,-8.25
226.633327,75.0,0.0,84.75,81.75,83.25,-8.25
227.034499,75.0,0.0,84.75,81.75,83.25,-8.25
227.437571,75.0,0.0,84.5,81.5,83.0,-8.0
227.846324,75.0,0.0,84.5,81.5,83.0,-8.0
228.254043,75.0,0.0,84.5,81.5,83.0,-8.0
228.98363,75.0,0.0,84.25,81.5,82.875,-7.875
229.393762,75.0,0.0,84.25,81.25,82.75,-7.75
229.800099,75.0,0.0,84.25,81.5,82.875,-7.875
230.209719,75.0,0.0,84.0,81.25,82.625,-7.625
230.616163,75.0,0.0,84.0,81.5,82.75,-7.75
231.026934,75.0,0.0,84.0,81.25,82.625,-7.625
231.435215,75.0,0.0,84.0,81.25,82.625,-7.625
231.845654,75.0,0.0,83.75,81.25,82.5,-7.5
232.255214,75.0,0.0,83.75,81.25,82.5,-7.5
232.663824,75.0,0.0,83.75,81.25,82.5,-7.5
233.074161,75.0,0.0,83.5,81.25,82.375,-7.375
233.481774,75.0,0.0,83.5,81.0,82.25,-7.25
233.892046,75.0,0.0,83.5,81.25,82.375,-7.375
234.298851,75.0,0.0,83.25,81.0,82.125,-7.125
234.995184,75.0,0.0,83.25,81.0,82.125,-7.125
235.403797,75.0,0.0,83.25,81.0,82.125,-7.125
235.813191,75.0,0.0,83.25,80.75,82.0,-7.0
236.213468,75.0,0.0,83.25,80.75,82.0,-7.0
236.621144,75.0,0.0,83.0,80.75,81.875,-6.875
237.030031,75.0,0.0,83.0,80.75,81.875,-6.875
237.439937,75.0,0.0,83.0,80.75,81.875,-6.875
237.84727,75.0,0.0,82.75,80.5,81.625,-6.625
238.253177,75.0,0.0,82.75,80.5,81.625,-6.625
238.660651,75.0,0.0,82.75,80.5,81.625,-6.625
239.069406,75.0,0.0,82.75,80.5,81.625,-6.625
239.478091,75.0,0.0,82.5,80.5,81.5,-6.5
239.884907,75.0,0.0,82.5,80.5,81.5,-6.5
240.295148,75.0,0.0,82.5,80.5,81.5,-6.5
241.009207,75.0,0.0,82.25,80.5,81.375,-6.375
241.409781,75.0,0.0,82.25,80.25,81.25,-6.25
241.817492,75.0,0.0,82.25,80.25,81.25,-6.25
242.224252,75.0,0.0,82.25,80.25,81.25,-6.25
242.630893,75.0,0.0,82.25,80.5,81.375,-6.375
243.039511,75.0,0.0,82.0,80.0,81.0,-6.0
243.449055,75.0,0.0,82.0,80.25,81.125,-6.125
243.856454,75.0,0.0,82.0,80.0,81.0,-6.0
244.265114,75.0,0.0,81.75,80.0,80.875,-5.875
244.673262,75.0,0.0,81.75,80.0,80.875,-5.875
245.081653,75.0,0.0,81.75,80.0,80.875,-5.875
245.490037,75.0,0.0,81.75,80.0,80.875,-5.875
245.899128,75.0,0.0,81.5,80.0,80.75,-5.75
246.308291,75.0,0.0,81.5,80.0,80.75,-5.75
247.036255,75.0,0.0,81.5,79.75,80.625,-5.625
247.436782,75.0,0.0,81.5,79.75,80.625,-5.625
247.836795,75.0,0.0,81.25,79.75,80.5,-5.5
248.244807,75.0,0.0,81.25,79.75,80.5,-5.5
248.652556,75.0,0.0,81.25,79.5,80.375,-5.375
249.063004,75.0,0.0,81.0,79.5,80.25,-5.25
249.473364,75.0,0.0,81.0,79.5,80.25,-5.25
249.882893,75.0,0.0,81.0,79.5,80.25,-5.25
250.291389,75.0,0.0,81.0,79.5,80.25,-5.25
250.697208,75.0,0.0,81.0,79.5,80.25,-5.25
251.097242,75.0,0.0,80.75,79.25,80.0,-5.0
251.50542,75.0,0.0,80.75,79.25,80.0,-5.0
251.914702,75.0,0.0,80.75,79.25,80.0,-5.0
252.324524,75.0,0.0,80.5,79.25,79.875,-4.875
253.052124,75.0,0.0,80.5,79.25,79.875,-4.875
253.462432,75.0,0.0,80.5,79.25,79.875,-4.875
253.870048,75.0,0.0,80.25,79.0,79.625,-4.625
254.278853,75.0,0.0,80.25,79.0,79.625,-4.625
254.687216,75.0,0.0,80.25,79.0,79.625,-4.625
255.097974,75.0,0.0,80.25,79.0,79.625,-4.625
255.504787,75.0,0.0,80.0,79.0,79.5,-4.5
255.913468,75.0,0.0,80.0,78.75,79.375,-4.375
256.322623,75.0,0.0,80.0,78.75,79.375,-4.375
256.730786,75.0,0.0,80.0,78.75,79.375,-4.375
257.131914,75.0,0.0,80.0,78.5,79.25,-4.25
257.538343,75.0,0.0,79.75,78.5,79.125,-4.125
257.946632,75.0,0.0,79.75,78.5,79.125,-4.125
258.348007,75.0,0.0,79.75,78.5,79.125,-4.125
259.077341,75.0,0.0,79.5,78.5,79.0,-4.0
259.487922,75.0,0.0,79.5,78.5,79.0,-4.0
259.898707,75.0,0.0,79.5,78.25,78.875,-3.875
260.298796,75.0,0.0,79.5,78.25,78.875,-3.875
260.707829,75.0,0.0,79.25,78.25,78.75,-3.75
261.118454,75.0,0.0,79.25,78.25,78.75,-3.75
261.527878,75.0,0.0,79.25,78.25,78.75,-3.75
261.93574,75.0,0.0,79.25,78.0,78.625,-3.625
262.344717,75.0,0.0,79.25,78.0,78.625,-3.625
262.753569,75.0,0.0,79.0,78.0,78.5,-3.5
263.163364,75.0,0.0,79.0,78.0,78.5,-3.5
263.570959,75.0,0.0,79.0,78.0,78.5,-3.5
263.980333,75.0,0.0,79.0,78.0,78.5,-3.5
264.388879,75.0,0.0,78.75,77.75,78.25,-3.25
265.095282,75.0,0.0,78.75,77.75,78.25,-3.25
265.505302,75.0,0.0,78.75,77.75,78.25,-3.25
265.913893,75.0,0.0,78.5,77.75,78.125,-3.125
266.322241,75.0,0.0,78.5,77.5,78.0,-3.0
266.729956,75.0,0.0,78.5,77.5,78.0,-3.0
267.130407,75.0,0.0,78.5,77.5,78.0,-3.0
267.538022,75.0,0.0,78.25,77.5,77.875,-2.875
267.946471,75.0,0.0,78.25,77.5,77.875,-2.875
268.35378,75.0,0.0,78.25,77.5,77.875,-2.875
268.76122,75.0,0.0,78.0,77.25,77.625,-2.625
269.163122,75.0,0.0,78.0,77.25,77.625,-2.625
269.56869,75.0,0.0,78.0,77.25,77.625,-2.625
269.978314,75.0,0.0,77.75,77.25,77.5,-2.5
270.385957,75.0,0.0,77.75,77.25,77.5,-2.5
271.116398,75.0,0.0,77.75,77.0,77.375,-2.375
271.526128,75.0,0.0,77.75,77.0,77.375,-2.375
271.932578,75.0,0.0,77.75,77.0,77.375,-2.375
272.340543,75.0,0.0,77.75,77.0,77.375,-2.375
272.747424,75.0,0.0,77.5,77.0,77.25,-2.25
273.156572,75.0,0.0,77.5,76.75,77.125,-2.125
273.566684,75.0,0.0,77.5,76.75,77.125,-2.125
273.977149,75.0,0.0,77.5,76.75,77.125,-2.125
274.377836,75.0,0.0,77.5,76.5,77.0,-2.0
274.785455,75.0,0.0,77.5,76.5,77.0,-2.0
275.193931,75.0,0.0,77.25,76.5,76.875,-1.875
275.594406,75.0,0.0,77.25,76.5,76.875,-1.875
276.002819,75.0,0.0,77.25,76.5,76.875,-1.875
276.412368,75.0,0.0,77.0,76.5,76.75,-1.75
277.128989,75.0,0.0,77.0,76.25,76.625,-1.625
277.539896,75.0,0.0,77.0,76.25,76.625,-1.625
277.94,75.0,0.0,77.0,76.25,76.625,-1.625
278.348608,75.0,0.0,76.75,76.25,76.5,-1.5
278.756387,75.0,0.0008262241943363148,76.75,76.0,76.375,-1.375
279.157203,75.0,0.0007042110254498815,76.75,76.0,76.375,-1.375
279.567567,75.0,0.0005796456381921833,76.75,76.0,76.375,-1.375
279.976571,75.0,0.00045553593136164056,76.75,76.0,76.375,-1.375
280.386863,75.0,0.0017758358840067254,76.5,76.0,76.25,-1.25
280.796613,75.0,0.0031029378312069054,76.5,75.75,76.125,-1.125
281.197564,75.0,0.0030031063293896165,76.5,75.75,76.125,-1.125
281.604471,75.0,0.0043386388891258915,76.25,75.75,76.0,-1.0
282.010926,75.0,0.004246433108207199,76.25,75.75,76.0,-1.0
282.419214,75.0,0.005586937962405447,76.25,75.5,75.875,-0.875
283.149098,75.0,0.005439316090393834,76.25,75.5,75.875,-0.875
283.55854,75.0,0.005462454194825257,76.25,75.5,75.875,-0.875
283.968341,75.0,0.006719016559188247,76.0,75.5,75.75,-0.75
284.376296,75.0,0.006651037778876427,76.0,75.5,75.75,-0.75
284.78553,75.0,0.00658285862497289,76.0,75.5,75.75,-0.75
285.1937,75.0,0.007947670912475797,76.0,75.25,75.625,-0.625
285.601764,75.0,0.00789490481979558,76.0,75.25,75.625,-0.625
286.010556,75.0,0.00927989286153603,75.75,75.25,75.5,-0.5
286.418129,75.0,0.009234480912996102,75.75,75.25,75.5,-0.5
286.828722,75.0,0.00918873833407502,75.75,75.25,75.5,-0.5
287.237967,75.0,0.010595874000843521,75.75,75.0,75.375,-0.375
287.645082,75.0,0.010564857737629427,75.5,75.25,75.375,-0.375
288.05224,75.0,0.01197257420647312,75.5,75.0,75.25,-0.25
288.459768,75.0,0.011949794774450564,75.5,75.0,75.25,-0.25
289.166527,75.0,0.014789132938010685,75.25,74.75,75.0,0.0
289.566708,75.0,0.014792459802512472,75.25,74.75,75.0,0.0
289.970887,75.0,0.014792459802512472,75.25,74.75,75.0,0.0
290.382978,75.0,0.01479431054777985,75.25,74.75,75.0,0.0
290.793807,75.0,0.014802699748296316,75.25,74.75,75.0,0.0
291.195015,75.0,0.016243972788286536,75.0,74.75,74.875,0.125
291.60196,75.0,0.016257242384200312,75.0,74.75,74.875,0.125
292.010376,75.0,0.017707223208256878,75.0,74.5,74.75,0.25
292.418871,75.0,0.017730230184818122,75.0,74.5,74.75,0.25
292.825498,75.0,0.01775747768955222,75.0,74.5,74.75,0.25
293.225582,75.0,0.019221877132103736,74.75,74.5,74.625,0.375
293.632157,75.0,0.0206885263637451,74.75,74.25,74.5,0.5
294.038667,75.0,0.01929477518792745,74.75,74.5,74.625,0.375
294.448771,75.0,0.020772204480858623,74.75,74.25,74.5,0.5
294.854838,75.0,0.020822488086643505,74.75,74.25,74.5,0.5
295.255232,75.0,0.022310753446195056,74.5,74.25,74.375,0.625
295.660369,75.0,0.022368175259961334,74.5,74.25,74.375,0.625
296.068629,75.0,0.022426042047469515,74.5,74.25,74.375,0.625
296.468769,75.0,0.02392039251570928,74.5,74.0,74.25,0.75
297.19664,75.0,0.02404271411471122,74.5,74.0,74.25,0.75
297.60587,75.0,0.02422640388303456,74.5,74.0,74.25,0.75
298.01256,75.0,0.025636146218658652,74.25,74.0,74.125,0.875
298.419348,75.0,0.025723540353262405,74.25,74.0,74.125,0.875
298.826642,75.0,0.027249188524173434,74.25,73.75,74.0,1.0
299.234949,75.0,0.028786172871368174,74.0,73.75,73.875,1.125
299.643705,75.0,0.027452868300606052,74.25,73.75,74.0,1.0
300.050667,75.0,0.028992114012162326,74.0,73.75,73.875,1.125
300.457375,75.0,0.030538036368049207,74.0,73.5,73.75,1.25
300.861711,75.0,0.030654036607405753,74.0,73.5,73.75,1.25
301.272645,75.0,0.0322174707301855,73.75,73.5,73.625,1.375
301.68162,75.0,0.0323468550006296,73.75,73.5,73.625,1.375
302.091408,75.0,0.03247874040743712,73.75,73.5,73.625,1.375
302.499074,75.0,0.03261001735324193,73.75,73.5,73.625,1.375
303.213965,75.0,0.034283136634745935,73.75,73.25,73.5,1.5
303.623467,75.0,0.03442991888205907,73.75,73.25,73.5,1.5
304.030954,75.0,0.034571098208703056,73.75,73.25,73.5,1.5
304.437969,75.0,0.036152247201952356,73.5,73.25,73.375,1.625
304.845969,75.0,0.037749707297175625,73.5,73.0,73.25,1.75
305.25516,75.0,0.03791590026004009,73.5,73.0,73.25,1.75
305.666135,75.0,0.038082889060820926,73.5,73.0,73.25,1.75
306.07579,75.0,0.03958402906798141,73.5,72.75,73.125,1.875
306.478294,75.0,0.03841540047828093,73.5,73.0,73.25,1.75
306.888555,75.0,0.041461960356474425,73.25,72.75,73.0,2.0
307.299044,75.0,0.04165359869480087,73.25,72.75,73.0,2.0
307.708288,75.0,0.04184475133304327,73.25,72.75,73.0,2.0
308.117085,75.0,0.04203578700035597,73.25,72.75,73.0,2.0
308.525251,75.0,0.04356650749808656,73.25,72.5,72.875,2.125
309.242188,75.0,0.04545522181408924,73.0,72.5,72.75,2.25
309.65012,75.0,0.04434416276236061,73.25,72.5,72.875,2.125
310.058145,75.0,0.045895319973170465,73.0,72.5,72.75,2.25
310.468729,75.0,0.04611260291182995,73.0,72.5,72.75,2.25
310.877056,75.0,0.046328754251722,73.0,72.5,72.75,2.25
311.286721,75.0,0.047988524834886886,73.0,72.25,72.625,2.375
311.695938,75.0,0.049663657386548626,72.75,72.25,72.5,2.5
312.102425,75.0,0.0498994693919378,72.75,72.25,72.5,2.5
312.511193,75.0,0.05013708190504571,72.75,72.25,72.5,2.5
312.919627,75.0,0.05037887458255386,72.75,72.25,72.5,2.5
313.328903,75.0,0.0506213929261926,72.75,72.25,72.5,2.5
313.736276,75.0,0.0523162935466102,72.5,72.25,72.375,2.625
314.146132,75.0,0.05257259890097703,72.75,72.0,72.375,2.625
314.546705,75.0,0.0528292620515025,72.75,72.0,72.375,2.625
315.264603,75.0,0.05473085747164223,72.5,72.0,72.25,2.75
315.66552,75.0,0.05501068259281718,72.5,72.0,72.25,2.75
316.072079,75.0,0.056728937966744636,72.5,71.75,72.125,2.875
316.481143,75.0,0.05700397895594263,72.5,71.75,72.125,2.875
316.887256,75.0,0.057283720615302625,72.5,71.75,72.125,2.875
317.295731,75.0,0.05902427514027407,72.25,71.75,72.0,3.0
317.705745,75.0,0.05931761445730581,72.25,71.75,72.0,3.0
318.113033,75.0,0.05961150734770587,72.25,71.75,72.0,3.0
318.521461,75.0,0.059906412102990816,72.25,71.75,72.0,3.0
318.927448,75.0,0.06019976687411816,72.25,71.75,72.0,3.0
319.336482,75.0,0.06049552475267675,72.25,71.75,72.0,3.0
319.745519,75.0,0.06225305413748477,72.25,71.5,71.875,3.125
320.14837,75.0,0.0640120981988007,72.0,71.5,71.75,3.25
320.55538,75.0,0.06432612050191241,72.0,71.5,71.75,3.25
321.283434,75.0,0.06488022223147022,72.0,71.5,71.75,3.25
321.691533,75.0,0.06522246025774438,72.0,71.5,71.75,3.25
322.097508,75.0,0.06564950968052233,72.0,71.5,71.75,3.25
322.505369,75.0,0.06732691380875562,72.0,71.25,71.625,3.375
322.911412,75.0,0.06755395166949456,72.0,71.25,71.625,3.375
323.317199,75.0,0.06799104554621273,72.0,71.25,71.625,3.375
323.726238,75.0,0.06979065250991062,71.75,71.25,71.5,3.5
324.135637,75.0,0.07159576333833209,71.75,71.0,71.375,3.625
324.544549,75.0,0.07058747420239997,71.75,71.25,71.5,3.5
324.950756,75.0,0.07229441818033545,71.75,71.0,71.375,3.625
325.361282,75.0,0.07130354000149927,71.75,71.25,71.5,3.5
325.770441,75.0,0.07302297237685945,71.75,71.0,71.375,3.625
326.171671,75.0,0.07338121591232721,71.75,71.0,71.375,3.625
326.57915,75.0,0.07374742413342039,71.75,71.0,71.375,3.625
327.306488,75.0,0.07731363127946371,71.5,70.75,71.125,3.875
327.707439,75.0,0.07625154992889789,71.75,70.75,71.25,3.75
328.117182,75.0,0.07809938428401693,71.5,70.75,71.125,3.875
328.526849,75.0,0.07848234158676357,71.5,70.75,71.125,3.875
328.935969,75.0,0.07886476802896644,71.5,70.75,71.125,3.875
329.34476,75.0,0.07778161908393295,71.75,70.75,71.25,3.75
329.754803,75.0,0.07964043871315277,71.5,70.75,71.125,3.875
330.160529,75.0,0.08002750794099472,71.5,70.75,71.125,3.875
330.570157,75.0,0.07895960621251075,71.75,70.75,71.25,3.75
330.978446,75.0,0.08082538010035667,71.5,70.75,71.125,3.875
331.388354,75.0,0.08270370232408503,71.5,70.5,71.0,4.0
331.799194,75.0,0.08311533826532574,71.5,70.5,71.0,4.0
332.206696,75.0,0.0835242903402118,71.5,70.5,71.0,4.0
332.613488,75.0,0.0839327429277719,71.5,70.5,71.0,4.0
333.33011,75.0,0.08609893349869119,71.5,70.25,70.875,4.125
333.73939,75.0,0.08644922016063063,71.5,70.25,70.875,4.125
334.148692,75.0,0.08699240509287967,71.5,70.25,70.875,4.125
334.55633,75.0,0.0874125748419212,71.5,70.25,70.875,4.125
334.962227,75.0,0.08783376293497955,71.5,70.25,70.875,4.125
335.37187,75.0,0.08826164848049811,71.5,70.25,70.875,4.125
335.780654,75.0,0.08868872441620407,71.5,70.25,70.875,4.125
336.182057,75.0,0.09058809716899018,71.5,70.0,70.75,4.25
336.590987,75.0,0.09102317269307371,71.5,70.0,70.75,4.25
336.998117,75.0,0.09146370711657262,71.5,70.0,70.75,4.25
337.408815,75.0,0.09190779276094448,71.5,70.0,70.75,4.25
337.818188,75.0,0.09384043871860834,71.25,70.0,70.625,4.375
338.225017,75.0,0.09429071519488552,71.25,70.0,70.625,4.375
338.634285,75.0,0.09474873629889034,71.25,70.0,70.625,4.375
339.349594,75.0,0.09551116565354872,71.25,70.0,70.625,4.375
339.750832,75.0,0.09737849617705964,71.25,69.75,70.5,4.5
340.15913,75.0,0.09646876290395295,71.25,70.0,70.625,4.375
340.569516,75.0,0.09842063629839619,71.25,69.75,70.5,4.5
340.979348,75.0,0.09889376385307277,71.25,69.75,70.5,4.5
341.387776,75.0,0.09936781688134233,71.25,69.75,70.5,4.5
341.797262,75.0,0.09984359107447043,71.25,69.75,70.5,4.5
342.204683,75.0,0.10031746687873756,71.25,69.75,70.5,4.5
342.612109,75.0,0.1007917813230429,71.25,69.75,70.5,4.5
343.019172,75.0,0.10126870204925259,71.25,69.75,70.5,4.5
343.428332,75.0,0.10174596634432573,71.25,69.75,70.5,4.5
343.837897,75.0,0.10222423384544788,71.25,69.75,70.5,4.5
344.247326,75.0,0.10270282344026743,71.25,69.75,70.5,4.5
344.656176,75.0,0.10467693905476518,71.25,69.5,70.375,4.625
345.37215,75.0,0.10548578247850374,71.25,69.5,70.375,4.625
345.781952,75.0,0.10602729058657298,71.25,69.5,70.375,4.625
346.191446,75.0,0.10652237889192473,71.25,69.5,70.375,4.625
346.599872,75.0,0.10701673192311284,71.25,69.5,70.375,4.625
347.00677,75.0,0.10750954288747286,71.25,69.5,70.375,4.625
347.415053,75.0,0.10800484771093359,71.25,69.5,70.375,4.625
